Entity,Code,Year,Mean male height (cm)
Afghanistan,AFG,1896,161.1640953
Afghanistan,AFG,1897,161.196286
Afghanistan,AFG,1898,161.2282966
Afghanistan,AFG,1899,161.2607274
Afghanistan,AFG,1900,161.2930682
Afghanistan,AFG,1901,161.325492
Afghanistan,AFG,1902,161.3583553
Afghanistan,AFG,1903,161.3912147
Afghanistan,AFG,1904,161.4239893
Afghanistan,AFG,1905,161.4567642
Afghanistan,AFG,1906,161.4894043
Afghanistan,AFG,1907,161.5229355
Afghanistan,AFG,1908,161.5572929
Afghanistan,AFG,1909,161.5924115
Afghanistan,AFG,1910,161.6288848
Afghanistan,AFG,1911,161.6678293
Afghanistan,AFG,1912,161.7097565
Afghanistan,AFG,1913,161.7544944
Afghanistan,AFG,1914,161.8015948
Afghanistan,AFG,1915,161.8512242
Afghanistan,AFG,1916,161.9029869
Afghanistan,AFG,1917,161.9569878
Afghanistan,AFG,1918,162.0126184
Afghanistan,AFG,1919,162.0692287
Afghanistan,AFG,1920,162.1259389
Afghanistan,AFG,1921,162.1826578
Afghanistan,AFG,1922,162.2384477
Afghanistan,AFG,1923,162.2938166
Afghanistan,AFG,1924,162.3493607
Afghanistan,AFG,1925,162.4063756
Afghanistan,AFG,1926,162.4658093
Afghanistan,AFG,1927,162.5287465
Afghanistan,AFG,1928,162.5953253
Afghanistan,AFG,1929,162.6649787
Afghanistan,AFG,1930,162.7363663
Afghanistan,AFG,1931,162.8085523
Afghanistan,AFG,1932,162.8802754
Afghanistan,AFG,1933,162.9518219
Afghanistan,AFG,1934,163.0234031
Afghanistan,AFG,1935,163.0949112
Afghanistan,AFG,1936,163.16596
Afghanistan,AFG,1937,163.2362977
Afghanistan,AFG,1938,163.305397
Afghanistan,AFG,1939,163.3729943
Afghanistan,AFG,1940,163.4389961
Afghanistan,AFG,1941,163.5041548
Afghanistan,AFG,1942,163.5700656
Afghanistan,AFG,1943,163.6382848
Afghanistan,AFG,1944,163.7087534
Afghanistan,AFG,1945,163.7810528
Afghanistan,AFG,1946,163.855399
Afghanistan,AFG,1947,163.9310933
Afghanistan,AFG,1948,164.0073807
Afghanistan,AFG,1949,164.0832287
Afghanistan,AFG,1950,164.1575871
Afghanistan,AFG,1951,164.2290702
Afghanistan,AFG,1952,164.2967149
Afghanistan,AFG,1953,164.3606172
Afghanistan,AFG,1954,164.4204793
Afghanistan,AFG,1955,164.476951
Afghanistan,AFG,1956,164.5306042
Afghanistan,AFG,1957,164.5831243
