Date,Nordstream1,Ukraine,Belarus
2013-01,140.77329574850393,264.3387260976542,15.984051747047834
2013-02,123.9883917829101,224.6415813766108,12.608958737335822
2013-03,139.80623572137353,158.61246004531046,17.48575933249894
2013-04,117.25823112965213,204.9003453383009,5.860405690155934
2013-05,102.89399290308832,169.90658918063028,16.978871106258364
2013-06,80.44463643473783,158.9685465967849,12.357533838350477
2013-07,149.79622513286733,187.3852707170472,0.2647371551779898
2013-08,86.21890589393894,195.0637409662873,6.944670358644391
2013-09,97.06489492139096,154.80516500936594,2.9628172189633006
2013-10,87.82451749234617,150.83988155284808,19.636587796365063
2013-11,147.95269293354585,232.22674759953605,9.567406140799761
2013-12,67.46583853950058,289.36953327236876,9.947827309973254
2014-01,82.79880009080796,256.0808952839222,12.789450327974471
2014-02,118.03486660150016,277.1467941468404,7.37169212259235
2014-03,56.32076183386307,237.37704378059823,2.7380054337119786
2014-04,110.72493740115411,280.3066007290116,16.44235466388491
2014-05,97.76465028764162,209.3823293968677,3.796958238055159
2014-06,78.3999976762101,242.5787911263219,10.22637965092912
2014-07,73.8413280924058,165.6921173567685,4.486340579494785
2014-08,101.45127432987567,154.83079923022473,1.956889689880681
2014-09,86.79275805370413,217.96726474958666,17.243830348433665
2014-10,95.65198912626553,258.7764645198605,19.458389780462607
2014-11,83.747738176424,211.1654371857245,19.216693161260004
2014-12,147.04936935959776,165.48582626633853,18.131109984423578
2015-01,63.3439431745604,238.98999812463776,95.48094665397278
2015-02,59.68039531783742,217.18825849620436,81.62202779975993
2015-03,84.3391728790916,259.25208485907814,84.64468284341885
2015-04,109.10269008704913,231.68337758249595,81.0685436357365
2015-05,115.91764718500282,239.74296969306022,80.22854917250062
2015-06,89.7256747168042,262.7379802375543,20.0
2015-07,149.9277993922171,224.12004242620375,81.79206068477211
2015-08,85.18929961930425,253.44287610302828,84.9073441970569
2015-09,122.14066679599524,244.0447704178879,91.14737582647834
2015-10,113.7582694530793,221.25443366186036,94.54088525422657
2015-11,131.30538632474605,187.4107465606519,20.0
2015-12,147.62256634538198,249.9738801313087,86.03197268961885
2016-01,138.97936564455404,161.37618500688546,89.12281133600959
2016-02,126.45619743577086,170.65221797461464,93.91250891277714
2016-03,119.82484778182906,292.6964556036707,87.5985391180024
2016-04,83.54981696758996,261.95362136147656,20.0
2016-05,64.76855782067074,233.0796731011197,93.93994483449974
2016-06,56.26360030598097,284.3058166886289,95.54815123697506
2016-07,74.19017042014849,247.72860164497544,87.47626275865123
2016-08,93.22814811812987,188.98537115734763,85.45643804848935
2016-09,102.19962736299826,197.92282782857612,83.94108560371279
2016-10,127.30835540548716,206.64233571509928,80.89224602508229
2016-11,145.8740923056593,193.42073959164816,81.53912893973265
2016-12,61.7320480384811,269.2614469560447,86.13620199090393
2017-01,60.70041401937915,248.74528277029017,99.1886668166685
2017-02,108.96947230135507,198.56362765838057,80.70724871510981
2017-03,124.5398073947293,168.11478554530095,90.20033704636501
2017-04,134.8150380346985,218.44829192578572,93.62785021207677
2017-05,143.58320802167884,257.5950523581695,82.5772113093264
2017-06,148.3426242260642,295.4647112991026,99.12811445591898
2017-07,89.98016922245259,193.44947565386798,98.07967909856474
2017-08,88.03351835275731,298.81738447373397,89.13822843291531
2017-09,64.78086766972724,244.09813952685067,89.17207923537171
2017-10,118.49344386835594,220.41941781558273,87.98050643406204
2017-11,115.67619584408371,161.68328073492106,93.80050040382454
2017-12,136.20625958512073,286.57581824506497,86.55440803114237
2018-01,150.0,309.4057678031716,92.72122110894283
2018-02,150.0,347.5686800289842,83.21077644970512
2018-03,150.0,315.738901565841,99.18333206070446
2018-04,150.0,287.7768941160205,91.8196833064737
2018-05,150.0,322.09320517714013,89.14446906707714
2018-06,150.0,329.0250050344365,91.51502324089745
2018-07,150.0,338.42967666729066,98.17687436825477
2018-08,50.0,292.28597559796583,83.18828926897912
2018-09,150.0,280.4729994095314,20.0
2018-10,150.0,282.8042859404178,88.48064503779683
2018-11,50.0,255.11389792794927,20.0
2018-12,150.0,349.7296786106497,99.17965443726948
2019-01,150.0,285.2803346105964,20.0
2019-02,150.0,289.960776290236,83.70464650472368
2019-03,150.0,291.1260390029712,20.0
2019-04,150.0,253.72296801597577,98.90603066958158
2019-05,150.0,348.312832662996,89.08324793815103
2019-06,150.0,280.351756929855,84.65488258558113
2019-07,150.0,268.63213502981364,20.0
2019-08,150.0,299.01928033784156,20.0
2019-09,150.0,316.60351304031906,85.03881976492185
2019-10,150.0,270.91598367725953,85.06382387445704
2019-11,150.0,340.27570743675756,80.24072445795309
2019-12,150.0,305.79643622700746,92.36960519025496
2020-01,150.0,298.0047625429162,99.80690003121788
2020-02,150.0,280.60435890654526,83.25908852093211
2020-03,150.0,340.91142679675903,89.80610693097475
2020-04,150.0,327.2240498462139,81.3060841430356
2020-05,150.0,308.96984373098746,85.76796994662988
2020-06,150.0,287.6705326979869,93.25009143065353
2020-07,150.0,261.3039218782583,93.31718235118376
2020-08,50.0,288.11738317586236,88.48177976871699
2020-09,50.0,336.6538529065066,85.7410303983926
2020-10,150.0,251.94198672127175,88.29713738667128
2020-11,150.0,262.8214265244507,96.57313829111476
2020-12,150.0,299.7279238854676,80.92014621774594
2021-01,150.0,257.7652018203367,86.97038738985127
2021-02,150.0,295.8619206242864,96.29932958740494
2021-03,150.0,257.6693932110837,99.70982855286596
2021-04,150.0,267.01026313966565,99.37943409340704
2021-05,150.0,253.17135897057028,98.09896691099854
2021-06,150.0,258.02171892218416,85.9311253012806
2021-07,150.0,346.3966182571431,99.84022486828948
2021-08,150.0,332.522799583906,84.98840082112902
2021-09,50.0,311.0865322898814,82.11812309764464
2021-10,150.0,254.78573027045792,99.01905222110788
2021-11,50.0,319.99710805240704,84.66840510936193
2021-12,150.0,333.9532356112399,93.79536530155501
2022-01,150.0,261.369533391344,81.16712717961177
2022-02,150.0,305.3605584516797,94.61418198254952
2022-03,150.0,259.2124405645674,97.6344042466768
2022-04,150.0,333.9769533679857,85.44873790931925
2022-05,150.0,283.88824884919006,87.58113792154857
2022-06,150.0,305.9736247170508,87.48592366641832
2022-07,150.0,342.35132309697144,94.97576515080266
2022-08,150.0,280.35368553474996,84.75614485078077
2022-09,150.0,325.26012444608466,83.43706198095286
2022-10,150.0,346.0384477420482,88.98583297375475
2022-11,150.0,344.0055701750427,86.0893681475464
2022-12,150.0,343.8921462933213,96.78378244517305
