ActorId,NameData,NameOrig,NameOrigFull,NameOrigFullEng,NameChange,NewName,NewNameFullMotherTongue,NewNameFullEng,Org,ConflictId,DyadId,PrimaryParty,OSID,OSCoalition,OSCoalitionID,NSID,NSCoalition,NSCoalitionID,Splinter,NamePrev,ActorIdPrev,SplitTemp,NameSplitTemp,ActorIdSplitTemp,Alliance,NameAlliance,ActorIdAlliance,JoinGroup,GroupName,ActorIdGroup,Location,GWNOLoc,Region,Version
338,Republic of Artsakh,Republic of Nagorno-Karabakh,n/a,Republic of Nagorno-Karabakh,1,Republic of Artsakh,Artsakhi Hanrapetut’yun,Republic of Artsakh,1,388,833,1,992,0,,,0,,0,,,0,,,0,,,0,,,Azerbaijan,373,1,23.1
339,Serbian Republic of Bosnia-Herzegovina,Serbian Republic of Bosnia-Herzegovina,Serbian Republic of Bosnia-Herzegovina,Serbian Republic of Bosnia-Herzegovina,0,,,,1,389,835,1,339,1,3864,5481,0,,0,,,0,,,0,,,0,,,"Serbia (Yugoslavia), Bosnia-Herzegovina","345, 346",1,23.1
340,Serbian Republic of Krajina,Serbian Republic of Krajina,Republika Srpska Krajina,Serbian Republic of Krajina,0,,,,1,390,837,1,,0,,5484,0,,0,,,0,,,0,,,0,,,"Serbia (Yugoslavia), Bosnia-Herzegovina, Croatia","345, 346, 344",1,23.1
341,al-Gama'a al-Islamiyya,al-Gama'a al-Islamiyya,al-Gama'a al-Islamiyya,Islamic Group,0,,,,1,391,838,1,993,0,,,0,,0,,,0,,,0,,,0,,,Egypt,651,2,23.1
342,Republic of Abkhazia,Republic of Abkhazia,Republic of Abkhazia,Republic of Abkhazia,0,,,,1,392,839,1,994,0,,"5358, 5357",0,,0,,,0,,,0,,,0,,,Georgia,372,1,23.1
343,Republic of South Ossetia,South Ossetian Soviet Democratic Republic ,n/a,South Ossetian Soviet Democratic Republic ,1,Republic of South Ossetia,Respublika Yuzhnaya Osetiya ,Republic of South Ossetia,1,393,840,1,,0,,5422,0,,0,,,0,,,0,,,0,,,"Russia (Soviet Union), Georgia","365, 372",1,23.1
344,PMR,PMR,Pridnistrovs'ka Moldavs'ka Respublika,Dniestr Republic,0,,,,1,394,841,1,,0,,,0,,0,,,0,,,0,,,0,,,Moldova,359,1,23.1
345,UTO,UTO, ?????????? ?????????? ?????,United Tajik Opposition,0,,,,1,395,842,1,,0,,5605,0,,0,,,0,,,0,,,0,,,Tajikistan,702,3,23.1
346,Forces of Khudoberdiyev,Forces of Khudoberdiyev,n/a,Forces of Khudoberdiyev,0,,,,1,395,843,1,,0,,,0,,0,,,0,,,0,,,0,,,Tajikistan,702,3,23.1
347,Military faction (forces of Suret Husseinov),Military faction (forces of Suret Husseinov),n/a,Military faction (forces of Suret Husseinov),0,,,,1,396,844,1,,0,,,0,,1,Government of Azerbaijan,64,0,,,0,,,1,Government of Azerbaijan,64,Azerbaijan,373,1,23.1
348,OPON Forces,OPON Forces,Otryad Policija Osobogo Naznacenija,Special Police Brigade,0,,,,1,396,845,1,,0,,,0,,0,,,0,,,0,,,0,,,Azerbaijan,373,1,23.1
349,Autonomous Province of Western Bosnia,Autonomous Province of Western Bosnia,n/a,Autonomous Province of Western Bosnia,0,,,,1,397,846,1,,0,,,0,,0,,,0,,,0,,,0,,,Bosnia-Herzegovina,346,1,23.1
350,Croatian Republic of Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,Croatian Republic of Bosnia-Herzegovina,0,,,,1,398,848,1,995,0,,,0,,0,,,0,,,0,,,0,,,"Bosnia-Herzegovina, Serbia (Yugoslavia)","346, 345",1,23.1
351,Parliamentary Forces,Parliamentary Forces,n/a,Parliamentary Forces,0,,,,1,399,849,1,,0,,,0,,0,,,0,,,0,,,0,,,Russia (Soviet Union),365,1,23.1
352,Chechen Republic of Ichkeria,Chechen Republic of Ichkeria,??????? ????????? ??????,Chechen Republic of Ichkeria,0,,,,1,401,852,1,996,0,,"5420, 5421",0,,0,,,0,,,0,,,0,,,Russia (Soviet Union),365,1,23.1
353,Democratic Republic of Yemen,Forces of al-Bid,n/a,Forces of al-Bid,1,Democratic Republic of Yemen,,Democratic Republic of Yemen,1,402,853,1,,0,,,0,,0,,,0,,,0,,,0,,,Yemen (North Yemen),678,2,23.1
354,MQM,MQM,Mohajir Qaumi Mahaz,Mohajir National Movement,1,MQM,Muttahida Qaumi Mahaz,United National Movement,1,404,855,1,,0,,5415,0,,0,,,0,,,0,,,0,,,Pakistan,770,3,23.1
356,TTP,TTP,Tehrik-i-Taliban Pakistan,Taleban Movement of Pakistan,0,,,,1,404,857,1,997,0,,"5523, 5257, 5269, 11342, 5522, 5547, 5587, 5592, 12393",0,,0,,,0,,,0,,,0,,,Pakistan,770,3,23.1
357,UCK,UCK,Ushtria çlirimtare ë kosovës,Kosovo Liberation Army,0,,,,1,412,868,1,,0,,,0,,0,,,0,,,0,,,0,,,Serbia (Yugoslavia),345,1,23.1
358,Wahhabi movement of the Buinaksk district,Wahhabi movement of the Buinaksk district,n/a,Wahhabi movement of the Buinaksk district,0,,,,1,414,870,1,,0,,,0,,0,,,0,,,0,,,0,,,Russia (Soviet Union),365,1,23.1
359,IMU,IMU,Islamic Movement of Uzbekistan,Islamic Movement of Uzbekistan,0,,,,1,"395, 404, 415","10961, 871, 908",1,,0,,5254,0,,0,,,0,,,0,,,0,,,"Uzbekistan, Tajikistan, Pakistan","704, 702, 770",3,23.1
360,JIG,JIG,n/a,Jihad Islamic Group,0,,,,1,415,872,1,,0,,,0,,0,,,0,,,0,,,0,,,Uzbekistan,704,3,23.1
361,UCK,UCK,Ushtria çlirimtare ë kombëtare,National Liberation Army,0,,,,1,417,877,1,,0,,,0,,0,,,0,,,0,,,0,,,North Macedonia,343,1,23.1
362,ABSU,ABSU,All Bodo Student’s Union,All Bodo Student’s Union,0,,,,1,421,884,1,1373,0,,,0,,0,,,0,,,0,,,0,,,India,750,3,23.1
363,NDFB,BdSF,Bodo Security Force,Bodo Security Force,1,NDFB,National Democratic Front for Bodoland,National Democratic Front for Bodoland,1,421,885,1,998,0,,,0,,0,,,0,,,0,,,0,,,"India, Bhutan","750, 760",3,23.1
364,UWSA,UWSA,United Wa State Army,United Wa State Army,0,,,,1,422,887,1,,0,,"5395, 5309",0,,1,CPB,182,0,,,0,,,0,,,"Myanmar (Burma), Thailand","775, 800",3,23.1
365,Patani insurgents,Patani insurgents,Patani insurgents,Patani insurgents,0,,,,1,423,888,1,999,0,,,0,,0,,,0,,,0,,,0,,,Thailand,800,3,23.1
366,Hezbollah,Hezbollah,Hezbollah,Party of God,0,,,,1,426,891,1,1375,0,,"5381, 5383, 5249, 12337, 12362, 14237, 15291",0,,0,,,0,,,0,,,0,,,"Israel, Lebanon, Argentina","666, 660, 160","2, 5",23.1
367,Forces of the Caucasus Emirate,Forces of the Caucasus Emirate,?????? ?????? / ???? ??????/ ?????????? ??????,Forces of the Caucasus Emirate,0,,,,1,432,899,1,1000,0,,,0,,1,Chechen Republic of Ichkeria,352,0,,,0,,,0,,,Russia (Soviet Union),365,1,23.1
368,DHD - BW,DHD - BW,Dima Halam Daogah - Black Widow faction,Dima Halam Daogah - Black Widow faction,0,,,,1,,,1,1001,0,,,0,,1,DHD,883,0,,,0,,,0,,,India,750,3,23.1
369,PULF,PULF,n/a,People's United Liberation Front,0,,,,1,434,901,1,,0,,,0,,0,,,0,,,0,,,0,,,India,750,3,23.1
370,Croatian irregulars,Croatian irregulars,n/a,Croatian irregulars,0,,,,1,"385, 398","825, 847",1,,0,,,0,,0,,,0,,,0,,,0,,,"Serbia (Yugoslavia), Bosnia-Herzegovina","345, 346",1,23.1
371,Serbian irregulars,Serbian irregulars,Serbian irregulars,Serbian irregulars,0,,,,1,"389, 390","834, 836",1,371,1,3864,,0,,0,,,0,,,0,,,0,,,"Bosnia-Herzegovina, Croatia","346, 344",1,23.1
372,Supporters of Awami League,Supporters of Awami League,Supporters of Awami League,Supporters of Awami League,0,,,,2,,,0,,0,,"5201, 11123",0,,0,,,0,,,0,,,0,,,Bangladesh,771,3,23.1
373,BLTF,BLTF,Bodo Liberation Tiger Force,Bodo Liberation Tiger Force,0,,,,1,,,1,1002,0,,,0,,0,,,0,,,0,,,0,,,India,750,3,23.1
374,Supporters of BNP,Supporters of BNP,Supporters of Bangladesh Jatiotabadi Dal,Supporters of Bangladesh Nationalist Party,0,,,,2,,,1,,0,,5201,0,,0,,,0,,,0,,,0,,,Bangladesh,771,3,23.1
375,Forces of Abdul Rahman Khan ,Forces of Abdul Rahman Khan ,Forces of Abdul Rahman Khan ,Forces of Abdul Rahman Khan ,0,,,,1,,,0,,0,,5229,0,,0,,,0,,,0,,,0,,,Afghanistan,700,3,23.1
376,Forces of Amanullah,Forces of Amanullah,Forces of Amanullah,Forces of Amanullah,0,,,,1,,,0,,0,,5229,0,,0,,,0,,,0,,,0,,,Afghanistan,700,3,23.1
377,Forces of Amanullah Khan ,Forces of Amanullah Khan ,Forces of Amanullah Khan,Forces of Amanullah Khan ,0,,,,1,,,0,,0,,"5232, 5231",0,,0,,,0,,,0,,,0,,,Afghanistan,700,3,23.1
378,Forces of Arbab Basir,Forces of Arbab Basir,Forces of Arbab Basir,Forces of Arbab Basir,0,,,,1,,,0,,0,,5231,0,,0,,,0,,,0,,,0,,,Afghanistan,700,3,23.1
379,Forces of Ismail Khan ,Forces of Ismail Khan ,Forces of Ismail Khan,Forces of Ismail Khan ,0,,,,1,,,0,,0,,5232,0,,0,,,0,,,0,,,0,,,Afghanistan,700,3,23.1
382,Gazotan Murdash,Gazotan Murdash,Gazotan Murdash,Followers of the Holy War,0,,,,1,,,0,1003,0,,,0,,0,,,0,,,0,,,0,,,Russia (Soviet Union),365,1,23.1
383,GICM,GICM,Groupe Islamique Combattant Marocain,Moroccan Islamic Combatant Group,0,,,,1,,,0,1004,0,,,0,,0,,,0,,,0,,,0,,,Spain,230,1,23.1
384,Jamaat Jund al-Sahaba,Jamaat Jund al-Sahaba,Jamaat Jund al-Sahaba,Soldiers of the Prophet's Companions,0,,,,1,,,0,1005,0,,,0,,0,,,0,,,0,,,0,,,Iraq,645,2,23.1
385,Jemaah Islamiya,Jemaah Islamiya,Jemaah Islamiya,Islamic Community,0,,,,1,,,0,1006,0,,,0,,0,,,0,,,0,,,0,,,Indonesia,850,3,23.1
387,Kuki,Kuki,Kuki,Kuki,0,,,,3,,,0,,0,,"5364, 5518",0,,0,,,0,,,0,,,0,,,India,750,3,23.1
388,LeJ,LeJ,Lashkar-e-Jhangvi,Army of Jhangvi,0,,,,1,,,0,1007,0,,,0,,0,,,0,,,0,,,0,,,"Pakistan, Afghanistan","770, 700",3,23.1
389,LTTE - K,LTTE - K,Thamil Eelam Viduthalai Puligal - Karuna faction,Liberation Tigers of Tamil Eelam - Karuna faction,0,,,,1,,,0,,0,,5273,0,,1,LTTE,320,0,,,0,,,0,,,Sri Lanka,780,3,23.1
390,Lumad,Lumad,Lumad,Lumad,0,,,,3,,,0,,0,,5274,0,,0,,,0,,,0,,,0,,,Philippines,840,3,23.1
391,Moro,Moro,Moro,Moro,0,,,,3,,,0,,0,,5274,0,,0,,,0,,,0,,,0,,,Philippines,840,3,23.1
392,Ranvir Sena,Ranvir Sena,Ranvir Sena,Army of Ranvir,0,,,,1,,,0,1008,0,,,0,,0,,,0,,,0,,,0,,,India,750,3,23.1
393,Salafia Jihadia,Salafia Jihadia,Salafia Jihadia,Salafist Jihadists,0,,,,1,,,0,1009,0,,,0,,0,,,0,,,0,,,0,,,Morocco,600,4,23.1
395,Tawhid wal Jihad,Tawhid wal Jihad,Tawhid wal Jihad,Unity and Holy War,0,,,,1,,,1,1011,0,,,0,,0,,,0,,,0,,,0,,,Egypt,651,2,23.1
396,UPDS,UPDS,United People's Democratic Solidarity,United People's Democratic Solidarity,0,,,,1,,,1,1012,0,,,0,,0,,,0,,,0,,,0,,,India,750,3,23.1
397,VHP,VHP,Vishwa Hindu Parishad,World Hindu Council,0,,,,1,,,0,1013,0,,,0,,0,,,0,,,0,,,0,,,India,750,3,23.1
398,Ansaar ul-Islam,Ansaar ul-Islam,Ansaar ul-Islam,Supporters of Islam,0,,,,1,,,0,,0,,"5189, 12393",0,,0,,,0,,,0,,,0,,,Pakistan,770,3,23.1
399,Lashkar-e-Islam,Lashkar-e-Islam,Lashkar-e-Islam,Army of Islam,0,,,,1,404,11336,1,1394,0,,"5189, 5547, 5578, 5577, 11383, 5600",0,,0,,,0,,,0,,,1,TTP,356,Pakistan,770,3,23.1
400,Mau Mau,Mau Mau,Mau Mau,Mau Mau,0,,,,1,241,489,1,,0,,,0,,0,,,0,,,0,,,0,,,Kenya,501,4,23.1
401,Istiqlal,Istiqlal,Istiqlal,Moroccan Nationalist Party,0,,,,1,244,495,1,,0,,,0,,0,,,0,,,0,,,0,,,Morocco,600,4,23.1
402,National Liberation Army,National Liberation Army,n/a,National Liberation Army,0,,,,1,245,496,1,,0,,,0,,0,,,0,,,0,,,0,,,Tunisia,616,4,23.1
403,FLN ,FLN ,Front de libération nationale,National Liberation Front,0,,,,1,246,497,1,,0,,,0,,0,,,0,,,0,,,0,,,Algeria,615,4,23.1
404,MNA,MNA,Mouvement nationale algérien,Algerian National Movement,0,,,,1,246,498,1,,0,,,0,,0,,,0,,,0,,,0,,,Algeria,615,4,23.1
405,MPLA,MPLA,Movimento popular de libertação de Angola,Popular Movement for the Liberation of Angola,0,,,,1,263,539,1,,0,,,0,,0,,,0,,,0,,,0,,,Angola,540,4,23.1
406,State of Katanga,State of Katanga,État du Katanga,State of Katanga,0,,,,1,265,551,1,,0,,,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4,23.1
407,Independent Mining State of South Kasai,Independent Mining State of South Kasai,État minier du Sud-Kasaï,Independent Mining State of South Kasai,0,,,,1,266,552,1,,0,,,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4,23.1
408,Military faction (forces of Mengistu Neway),Military faction (forces of Mengistu Neway),n/a,Military faction (forces of Mengistu Neway),0,,,,1,267,553,1,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4,23.1
409,EPRP,EPRP,n/a,Ethiopian People’s Revolutionary Party,0,,,,1,267,554,1,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4,23.1
410,TPLF,TPLF,Tigrean People’s Liberation Front,Tigrean People’s Liberation Front,0,,,,1,267,555,1,1405,0,,,0,,1,EPRDF,414,0,,,1,EPRDF,414,0,,,Ethiopia,530,4,23.1
411,EDU,EDU,n/a,Ethiopian Democratic Union,0,,,,1,267,556,1,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4,23.1
412,EPDM,EPDM,n/a,Ethiopian People’s Democratic Movement,0,,,,1,267,557,1,,0,,,0,,1,EPRP,409,0,,,1,EPRDF,414,0,,,Ethiopia,530,4,23.1
413,Military faction (forces of Amsha Desta and Merid Negusie),Military faction (forces of Amsha Desta and Merid Negusie),n/a,Military faction (forces of Amsha Desta and Merid Negusie),0,,,,1,267,559,1,,0,,,0,,1,Government of Ethiopia,97,0,,,0,,,0,,,Ethiopia,530,4,23.1
414,EPRDF,EPRDF,n/a,Ethiopian People’s Revolutionary Democratic Front,0,,,,1,267,558,1,,0,,,0,,0,,,0,,,0,,,1,Government of Ethiopia,97,Ethiopia,530,4,23.1
415,ELF,ELF,n/a,Eritrean Liberation Front,0,,,,1,275,570,1,,0,,,0,,0,,,0,,,0,,,0,,,Ethiopia,530,4,23.1
416,EPLF,EPLF,n/a,Eritrean People’s Liberation Front,0,,,,1,275,571,1,,0,,,0,,1,ELF,415,0,,,0,,,1,Government of Eritrea,98,Ethiopia,530,4,23.1
417,PAIGC,PAIGC,Partido africano da independência da Guiné e do Cabo  Verde,African Party for the Independence of Guinea-Bissau and Cape Verde,0,,,,1,279,577,1,,0,,,0,,0,,,0,,,0,,,0,,,Guinea-Bissau,404,4,23.1
418,SSLM,Anya Nya,Anya Nya,Anya Nya,1,SSLM,,Southern Sudanese Liberation Movement,1,282,580,1,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4,23.1
419,CNL,CNL,Conseil national de libération,National Liberation Council,0,,,,1,283,581,1,,0,,,0,,0,,,0,,,1,AFDL,422,0,,,DR Congo (Zaire),490,4,23.1
420,Military Faction (Forces of Jean Schramme),Military Faction (Forces of Jean Schramme),n/a,Military Faction (Forces of Jean Schramme),0,,,,1,283,582,1,,0,,,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4,23.1
421,FLNC,FLNC,Front de libération nationale congolais,Congolese National Liberation Front,0,,,,1,283,583,1,,0,,,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4,23.1
422,AFDL,AFDL,Alliance des Forces démocratiques pour la libération du Congo-Kinshasa,"Alliance of Democratic Forces for the Liberation of Congo-
Kinshasa",0,,,,1,283,584,1,422,1,8551,"5343, 5342",0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4,23.1
423,MLC,MLC,Mouvement pour la Libération du Congo,Movement for the Liberation of Congo,0,,,,1,283,585,1,423,1,"3845, 3851",5302,1,3845,1,FLC,3953,0,,,1,FLC,3953,0,,,DR Congo (Zaire),490,4,23.1
424,RCD,RCD,Rassemblement Congolais pour la Démocratie,Congolese Rally for Democracy,0,,,,1,283,586,1,1015,0,,"5299, 5610, 5611, 5346, 5300",0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4,23.1
425,RCD-ML ,RCD-ML ,Rassemblement Congolais pour la Démocratie-Mouvement de Libération,Congolese Rally for Democracy-Liberation Movement,0,,,,1,,,0,1016,0,,"5348, 5347",0,,1,RCD,424,0,,,1,FLC,3953,0,,,DR Congo (Zaire),490,4,23.1
426,CNDP,CNDP,Congrès National pour la Défense du Peuple,National Congress for the Defence of the People,0,,,,1,283,588,1,1017,0,,5210,0,,0,,,0,,,0,,,0,,,DR Congo (Zaire),490,4,23.1
427,Military faction (forces loyal to Léon M'Ba),Military faction (forces loyal to Léon M'Ba),n/a,Military faction (forces loyal to Léon M'Ba),0,,,,1,284,589,1,,0,,,0,,0,,,0,,,0,,,0,,,Gabon,481,4,23.1
428,Frelimo,Frelimo,Frente de libertação de Moçambique,Front for the Liberation of Mozambique,0,,,,1,285,590,1,,0,,,0,,0,,,0,,,0,,,0,,,Mozambique,541,4,23.1
429,Military faction (forces loyal to Gervais Nyangoma),Military faction (forces loyal to Gervais Nyangoma),n/a,Military faction (forces loyal to Gervais Nyangoma),0,,,,1,287,592,1,,0,,,0,,0,,,0,,,0,,,0,,,Burundi,516,4,23.1
430,Palipehutu,Palipehutu,Parti pour la libération du peuple Hutu,Party for the Liberation of the Hutu People,0,,,,1,287,593,1,1421,0,,,0,,0,,,0,,,0,,,0,,,Burundi,516,4,23.1
431,CNDD,CNDD,Conseil national pour la défense de la démocratie,National Council for the Defense of Democracy,0,,,,1,287,594,1,1422,0,,5524,0,,0,,,0,,,0,,,0,,,"Burundi, DR Congo (Zaire), Tanzania","516, 490, 510",4,23.1
432,Palipehutu-FNL,Palipehutu-FNL,Parti pour la libération du peuple Hutu-Forces nationales de libération,Party for the Liberation of the Hutu People-Forces for National Liberation,0,,,,1,287,596,1,1018,0,,"5524, 5332, 5209, 5294",0,,1,Palipehutu,430,0,,,0,,,0,,,"Burundi, Tanzania, DR Congo (Zaire)","516, 510, 490",4,23.1
433,Frolina,Frolina,Front pour la libération nationale,National Liberation Front,0,,,,1,287,595,1,,0,,,0,,1,Palipehutu,430,0,,,0,,,0,,,Burundi,516,4,23.1
434,CNDD-FDD ,CNDD-FDD ,Conseil national pour la défense de la démocratie-Forces pour la défense de la démocratie,National Council for the Defense of Democracy-Forces for the Defense of Democracy,0,,,,1,287,597,1,1019,0,,"5209, 5346, 5611",1,"3854, 3875",1,CNDD,431,0,,,0,,,0,,,"Burundi, DR Congo (Zaire)","516, 490",4,23.1
435,Frolinat,Frolinat,Front de libération national du Chad,National Liberation Front of Chad,0,,,,1,288,598,1,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
436,First Liberation Army,First Liberation Army,n/a,First Liberation Army,0,,,,1,288,599,1,,0,,,0,,1,Frolinat,435,0,,,0,,,0,,,Chad,483,4,23.1
437,Second Liberation Army,Second Liberation Army,n/a,Second Liberation Army,0,,,,1,288,600,1,,0,,,0,,1,Frolinat,435,0,,,0,,,0,,,Chad,483,4,23.1
438,FAN,FAN,Forces armées du nord,Armed Forces of the North,0,,,,1,288,601,1,,0,,,0,,1,Second Liberation Army,437,0,,,0,,,0,,,Chad,483,4,23.1
439,FAP,FAP,Forces armées populaires,People’s Armed Forces,0,,,,1,288,602,1,,0,,,0,,1,Second Liberation Army,437,0,,,1,GUNT,441,0,,,Chad,483,4,23.1
440,FAT,FAT,Forces Armées Tchadiennes,Chadian Armed Forces,0,,,,1,288,603,1,,0,,,0,,0,,,0,,,1,GUNT,441,0,,,Chad,483,4,23.1
441,GUNT,GUNT,Gouvernement d’union nationale de transition,Transitional Government of National Unity,0,,,,1,288,604,1,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
442,Islamic Legion,Islamic Legion,n/a,Islamic Legion,0,,,,1,288,606,1,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
443,Revolutionary Forces of 1 April ,Revolutionary Forces of 1 April ,n/a,Revolutionary Forces of 1 April ,0,,,,1,288,608,1,,0,,,0,,1,Government of Chad,87,0,,,1,MPS,445,0,,,Chad,483,4,23.1
444,MOSANAT,MOSANAT,Mouvement pour le salut national du Chad,Movement for the National Salvation of Chad,0,,,,1,288,607,1,,0,,,0,,0,,,0,,,1,MPS,445,0,,,Chad,483,4,23.1
445,MPS,MPS,Mouvement patriotique du salut,Patriotic Salvation Movement,0,,,,1,288,609,1,,0,,,0,,0,,,0,,,0,,,1,Government of Chad,87,Chad,483,4,23.1
446,MDD,MDD,Mouvement pour la démocratie et le dévelopment,Movement for Democracy and Development,0,,,,1,288,610,1,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
447,CNR,CNR,Comité national de redressement,National Council for Recovery,0,,,,1,288,612,1,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
448,CSNPD,CSNPD,Conseil de salut national pour la paix et la démocratie,Committee of National Revival for Peace and Democracy,0,,,,1,288,613,1,1437,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
449,Military faction (forces of Maldoum Bada Abbas),Military faction (forces of Maldoum Bada Abbas),n/a,Military faction (forces of Maldoum Bada Abbas),0,,,,1,288,611,1,,0,,,0,,1,Government of Chad,87,0,,,0,,,0,,,Chad,483,4,23.1
450,FNT,FNT,Front national tchadien,Chad National Front,0,,,,1,288,614,1,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
451,FARF,FARF,Forces armées pour la République fédérale,Armed Forces of the Federal Republic,0,,,,1,288,615,1,1020,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
452,MDJT,MDJT,Mouvement pour la démocratie et la justice au Tchad,Movement for Democracy and Justice in Chad,0,,,,1,288,616,1,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
453,FUCD,RDL,Rassemblement pour la Démocratie et la Liberté,Rally for Democray and Liberty,1,FUCD,Front Unique pour le changement démocratique,United Front for Democratic Change,1,288,617,1,,0,,,0,,0,,,0,,,0,,,0,,,Chad,483,4,23.1
454,RAFD,RAFD,Rassemblement des Forces démocratiques,Rally of Democratic Forces,0,,,,1,288,618,1,,0,,,0,,1,AN ,716,0,,,1,"AN , UFR","716, 1069",0,,,Chad,483,4,23.1
455,CDR,CDR,Conseil démocratique révolutionnaire,Revolutionary Democratic Council,0,,,,1,288,605,1,,0,,,0,,1,GUNT,441,0,,,1,UFDD,456,0,,,Chad,483,4,23.1
456,UFDD,UFDD,Union des Forces pour la Démocratie et le Développement,Union Force for Democracy and Development ,0,,,,1,288,619,1,,0,,,0,,1,"AN , UFR","716, 1069",0,,,1,"AN , UFR","716, 1069",0,,,Chad,483,4,23.1
457,NLC,NLC,n/a,National Liberation Council,0,,,,1,295,635,1,,0,,,0,,0,,,0,,,0,,,0,,,Ghana,452,4,23.1
458,Military faction (forces of Jerry John Rawlings),Military faction (forces of Jerry John Rawlings),n/a,Military faction (forces of Jerry John Rawlings),0,,,,1,295,636,1,,0,,,0,,0,,,0,,,0,,,1,Government of Ghana,81,Ghana,452,4,23.1
459,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,n/a,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo) ,0,,,,1,295,637,1,,0,,,0,,0,,,0,,,0,,,0,,,Ghana,452,4,23.1
460,Military faction (forces of Patrick Nzeogwu),Military faction (forces of Patrick Nzeogwu),n/a,Military faction (forces of Patrick Nzeogwu),0,,,,1,297,639,1,,0,,,0,,0,,,0,,,0,,,0,,,Nigeria,475,4,23.1
461,SWAPO,SWAPO,n/a,South West Africa People’s Organization,0,,,,1,298,641,1,,0,,,0,,0,,,0,,,0,,,0,,,South Africa,560,4,23.1
462,Republic of Biafra,Republic of Biafra,n/a,Republic of Biafra,0,,,,1,303,650,1,,0,,,0,,0,,,0,,,0,,,0,,,Nigeria,475,4,23.1
463,RFDG,RFDG,Rassemblement des Forces démocratiques de Guinée,Rally of Democratic Forces of Guinea,0,,,,1,307,654,1,,0,,,0,,0,,,0,,,0,,,0,,,Guinea,438,4,23.1
464,Sudanese Communist Party,Sudanese Communist Party,n/a,Sudanese Communist Party,0,,,,1,309,661,1,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4,23.1
465,National Front,National Front,n/a,National Front,0,,,,1,309,662,1,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4,23.1
466,SPLM/A,SPLM/A,Sudanese People’s Liberation Movement/Army,Sudanese People’s Liberation Movement/Army,0,,,,1,309,663,1,1021,0,,"5467, 5466, 5465, 5470, 5272, 5469, 5468",0,,0,,,0,,,0,,,0,,,"Sudan, DR Congo (Zaire), Ethiopia, Central African Republic, Uganda","625, 490, 530, 482, 500",4,23.1
467,NDA,NDA,n/a,National Democratic Alliance,0,,,,1,309,664,1,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4,23.1
468,JEM,JEM,Justice and Equality Movement,Justice and Equality Movement,0,,,,1,309,665,1,1022,0,,5258,0,,1,NRF,470,0,,,1,"NRF, SRF","470, 1162",0,,,"Sudan, Chad","625, 483",4,23.1
469,SLM/A,SLM/A,Sudan Liberation Movement/Army,Sudan Liberation Movement/Army,0,,,,1,309,666,1,1023,0,,"5259, 5307",0,,1,SRF,1162,0,,,1,"SRF, Darfur Joint Resistance Forces","1162, 5866",0,,,"Sudan, South Sudan","625, 626",4,23.1
470,NRF,NRF,n/a,National Redemption Front,0,,,,1,309,667,1,,0,,,0,,0,,,0,,,0,,,0,,,Sudan,625,4,23.1
471,SLM/A - MM,SLM/A - MM,Sudan Liberation Movement/Army - Minni Minawi faction,Sudan Liberation Movement/Army - Minni Minawi faction,0,,,,1,309,668,1,1024,0,,5307,0,,1,SLM/A,469,0,,,1,"SRF, Darfur Joint Resistance Forces","1162, 5866",0,,,Sudan,625,4,23.1
472,SLFA,SLM/A-Unity,n/a,Sudan Liberation Movement/Army-Unity,1,SLFA,Sudan Liberation Force Alliance,Sudan Liberation Force Alliance,1,309,669,1,,0,,,0,,1,SLM/A,469,0,,,0,,,0,,,Sudan,625,4,23.1
473,Monima ,Monima ,Mouvement National pour l’Independence de Madagascar,National Movement for the Independence of Madagascar,0,,,,1,310,671,1,,0,,,0,,0,,,0,,,0,,,0,,,Madagascar (Malagasy),580,4,23.1
