# source, target
0,1
1,2
1,16
2,3
3,4
3,854
5,6
5,879
6,7
6,21
6,22
6,410
6,452
6,453
6,888
7,8
7,478
7,479
7,560
8,9
8,536
8,560
8,1073
9,10
9,535
9,560
10,11
10,559
11,12
11,26
11,29
11,558
12,13
12,595
12,1137
13,33
14,15
15,16
16,17
17,18
17,822
18,19
18,387
18,388
18,626
19,20
21,408
21,884
22,23
22,536
22,537
22,1077
22,1108
23,24
23,1109
24,25
25,26
26,27
26,560
27,28
28,29
29,30
30,31
31,32
32,33
33,1158
34,35
34,391
35,36
35,630
36,37
36,627
36,862
36,1010
37,38
38,39
38,411
38,412
38,627
38,874
38,875
38,880
39,40
40,41
41,42
41,875
41,880
41,881
42,43
42,49
42,50
42,410
42,453
42,454
43,44
44,45
44,887
45,46
45,484
45,888
45,1035
46,47
46,72
46,485
46,889
47,48
47,73
48,49
48,484
48,628
49,50
49,628
50,51
50,537
50,900
51,52
52,53
52,628
53,54
53,539
54,55
55,56
55,539
55,540
55,911
56,85
56,540
56,561
57,58
58,59
60,61
61,62
61,1143
63,64
63,393
63,410
63,841
64,65
64,392
64,393
64,1011
65,66
66,67
67,68
67,668
67,862
68,69
68,413
68,414
68,629
68,632
69,70
69,416
69,455
69,669
69,878
70,71
71,72
71,670
71,887
72,1036
73,74
74,75
74,485
75,76
76,77
76,676
77,78
78,79
79,80
80,81
80,539
80,540
80,541
80,903
81,82
82,83
82,631
83,84
83,114
83,115
84,85
84,913
85,153
85,1142
86,87
87,88
88,89
89,90
89,603
89,797
90,91
91,92
92,373
92,374
92,599
93,94
94,95
94,667
95,96
96,97
97,98
98,99
99,100
99,136
99,632
99,680
100,101
100,396
100,397
101,102
102,103
102,668
103,104
104,105
104,669
104,670
104,672
105,106
105,456
105,457
105,692
105,890
106,107
106,143
106,672
106,673
106,694
106,1039
106,1043
107,108
107,495
108,109
108,1078
109,110
109,492
109,493
109,494
109,1041
110,111
111,112
111,904
112,113
113,114
114,148
114,541
115,116
116,117
116,149
116,150
117,118
118,119
119,120
119,1144
120,121
120,1144
121,122
121,1149
122,123
122,1148
124,125
124,572
125,126
125,1160
126,127
127,571
128,129
129,130
129,163
129,371
130,131
131,132
132,133
132,677
133,134
135,136
135,680
135,842
136,137
136,168
136,170
136,398
136,689
136,993
137,138
137,863
138,139
138,421
138,422
139,140
140,141
140,177
140,178
140,458
140,686
140,714
141,142
142,143
142,496
142,497
142,892
143,144
143,495
143,496
143,1079
144,145
144,700
144,905
144,906
145,146
146,147
147,148
147,542
148,149
150,151
151,152
151,916
152,153
153,154
154,155
154,1145
155,156
155,575
156,575
157,158
157,576
158,159
159,160
159,209
160,161
161,162
162,211
163,164
163,372
163,598
163,843
165,166
166,167
167,168
167,855
168,169
169,170
170,171
170,399
171,172
172,173
172,422
172,423
172,863
173,174
174,175
175,176
176,177
176,714
176,1029
178,179
178,498
179,180
179,459
179,498
179,1030
179,1031
180,181
180,233
180,234
180,498
180,734
180,1048
181,182
182,183
183,184
184,185
185,186
185,187
185,717
186,187
186,1082
187,188
187,544
187,545
187,698
188,189
188,718
189,190
189,542
189,1112
190,191
190,718
191,192
191,193
192,193
192,1152
193,194
193,195
193,1115
194,195
194,1123
195,196
195,240
195,1152
196,197
196,241
196,242
197,198
198,199
199,200
200,201
201,202
202,203
202,245
202,576
203,204
203,205
203,246
203,930
203,931
204,205
205,206
205,247
205,1169
206,207
207,208
209,210
210,211
210,932
211,1170
212,213
213,248
214,215
215,216
216,217
216,287
216,615
217,218
218,219
219,220
220,221
220,702
221,222
222,223
222,801
223,224
223,807
224,225
224,707
224,708
225,226
226,227
227,810
227,833
227,834
228,229
228,729
228,730
228,857
229,230
229,399
230,231
231,232
231,400
231,423
232,233
232,426
232,427
232,1032
233,1030
234,235
234,1050
235,236
235,500
235,501
235,716
235,717
235,719
235,734
236,237
236,909
237,238
237,1091
238,239
239,240
239,545
239,546
239,1117
240,241
240,548
240,562
241,1153
242,243
243,244
244,245
245,246
245,275
245,746
248,249
249,250
251,252
251,1008
252,253
252,400
252,710
252,994
253,254
253,402
253,859
253,994
254,255
255,256
256,257
257,258
258,259
258,465
258,466
259,260
260,261
261,262
261,747
261,893
262,263
263,264
263,509
264,265
264,508
264,511
264,550
264,752
265,266
266,267
266,551
267,268
267,753
268,269
268,552
268,1124
269,270
269,759
269,1125
270,271
271,272
272,273
273,274
274,275
275,577
276,277
276,283
276,289
276,377
276,836
277,278
277,710
278,279
278,1007
279,280
279,286
279,291
279,432
279,433
280,755
280,895
280,896
281,282
281,554
283,284
283,290
283,295
283,296
283,309
283,403
283,404
283,846
283,847
284,285
285,286
286,864
287,288
288,289
290,291
291,292
291,434
292,293
293,294
296,297
296,864
296,865
297,781
297,782
298,299
298,313
298,473
299,300
300,301
301,302
302,303
303,304
303,518
303,519
304,305
304,941
305,306
306,307
307,308
309,310
310,311
311,312
311,434
312,313
312,320
313,314
314,315
315,316
315,521
316,317
316,944
318,319
318,405
318,406
319,320
319,865
319,866
320,321
320,435
321,322
322,323
323,324
324,325
325,326
326,327
327,522
328,329
328,406
328,407
329,330
330,331
331,332
332,333
333,334
333,342
334,335
334,869
335,336
335,443
336,337
336,442
336,953
337,338
337,953
338,339
338,530
338,531
338,956
340,341
340,349
340,407
340,853
341,342
341,975
342,343
342,350
343,344
344,345
345,346
345,444
345,964
346,347
346,443
346,955
347,348
349,350
350,351
350,976
351,352
352,353
352,448
352,449
354,355
356,357
357,358
358,359
359,360
360,361
360,610
360,611
361,362
362,363
363,799
363,800
364,365
365,366
366,381
366,589
367,368
368,369
368,839
369,370
369,622
372,373
372,792
374,375
374,830
374,831
375,795
375,796
376,377
376,710
376,997
376,1005
378,379
378,985
379,380
380,381
382,383
383,384
384,385
385,386
386,387
388,389
388,860
389,390
389,854
391,392
393,394
393,986
394,395
395,396
396,668
397,398
398,681
399,400
399,423
400,401
400,730
400,731
400,1018
401,402
401,451
401,474
402,403
402,1007
404,405
406,850
408,409
408,861
408,1023
409,410
410,411
411,1013
412,413
412,875
412,1028
413,1014
414,415
415,416
415,668
415,669
415,882
416,417
417,418
418,419
419,420
420,421
420,689
420,690
421,682
423,424
423,711
424,425
425,426
427,428
427,731
427,732
428,429
428,731
428,1015
429,430
430,431
431,432
431,464
431,1018
432,433
432,1019
433,467
435,436
436,437
437,438
438,439
438,522
438,949
439,440
439,526
439,527
439,949
440,441
441,442
441,952
444,445
444,968
445,446
446,447
447,448
447,972
449,450
451,452
452,477
452,478
452,884
453,873
453,880
453,884
454,455
454,881
455,456
457,458
458,686
458,687
458,693
459,460
459,1044
460,461
460,1017
461,462
461,463
461,716
461,734
462,463
463,464
463,1046
464,465
464,747
466,467
467,468
467,1066
468,469
469,470
469,895
469,1067
470,471
471,472
472,473
472,898
474,475
475,476
476,477
476,899
477,478
478,619
479,480
480,481
481,482
481,627
482,483
483,484
485,486
486,487
486,671
487,488
488,489
488,674
489,490
489,673
490,491
490,493
490,494
491,492
496,695
496,892
497,498
498,499
498,688
498,697
499,500
501,502
502,503
502,1045
503,504
503,736
503,737
503,748
503,909
504,505
504,749
504,1051
505,506
505,750
506,507
507,508
507,751
507,752
507,1047
508,1052
509,510
509,757
510,511
511,512
511,553
511,758
512,1094
513,514
513,557
514,515
514,784
515,516
515,1107
516,517
517,518
519,520
520,521
522,523
522,950
523,524
524,525
525,526
527,528
528,529
529,530
531,532
531,958
532,533
533,955
534,535
534,590
535,1138
536,620
536,621
537,538
537,1109
538,539
539,1111
540,541
542,543
542,544
543,544
544,698
544,701
546,547
547,548
547,909
548,549
549,550
549,740
549,741
549,752
551,552
552,553
553,759
554,555
555,556
