source,target
0,10292
1,10293
2,10294
3,10295
4,10296
5,10297
6,10298
7,10299
8,10300
9,10301
10,10302
11,10303
12,10304
13,10305
14,10306
15,10307
16,10308
17,10309
18,10310
19,10311
20,10312
21,10313
22,10314
23,10315
24,10316
25,10317
26,10318
27,10319
28,10320
29,10321
30,10322
31,10323
32,10324
33,10325
34,10326
35,10327
36,10328
37,10329
38,10330
39,10331
40,10332
41,10333
42,10334
43,10335
44,10336
45,10337
46,10338
47,10339
48,10340
49,10341
50,10342
51,10343
52,10344
53,4050
54,2446
55,4052
56,4055
57,4064
58,2461
59,4099
60,10351
61,7516
62,9338
63,10352
64,10353
65,9911
66,4725
67,9339
68,2546
69,2547
70,10356
71,9917
72,10354
73,2644
74,2682
75,2701
76,4362
77,2484
78,4737
79,2649
80,4413
81,10360
82,10361
83,4473
84,4323
85,2674
86,4504
87,2779
88,4529
89,4335
90,4343
91,4512
92,9344
93,10364
94,4543
95,4337
96,4641
97,10363
98,2499
99,2513
100,2425
101,6437
102,2555
103,10347
104,6628
105,6758
106,10346
107,2554
108,8841
109,10348
110,10350
111,6762
112,6917
113,12839
114,4327
115,6932
116,4328
117,7024
118,7028
119,7031
120,10367
121,9231
122,9236
123,4361
124,7469
125,2028
126,8052
127,7517
128,2551
129,10345
130,10349
131,10357
132,10365
133,10369
134,10370
135,10371
136,10372
137,10373
138,10374
139,10375
140,10376
141,10377
142,10378
143,10379
144,10380
145,10381
146,10382
147,10383
148,10384
149,10385
150,10386
151,10387
152,10388
153,10389
154,10390
155,10391
156,10392
157,10393
158,10394
159,10395
160,10396
161,10397
162,10398
163,10399
164,10400
165,10401
166,10402
167,10403
168,10404
169,10405
170,10406
171,10407
172,10408
173,10409
174,10410
175,10411
176,10412
177,10413
178,10414
179,10415
180,10416
181,10417
182,10418
183,10419
184,10420
185,10421
186,10422
187,10423
188,10424
189,10425
190,10426
191,10427
192,10428
193,10429
194,10430
195,10431
196,10432
197,10433
198,10434
199,10435
200,10436
201,10437
202,10438
203,10439
204,10440
205,10441
206,10442
207,10443
208,10444
209,10445
210,10446
211,10447
212,10448
213,10449
214,10450
215,10451
216,10452
217,10453
218,10454
219,10455
220,10456
221,10457
222,10458
223,10459
224,10460
225,10461
226,10462
227,10463
228,10464
229,10465
230,10466
231,10467
232,10468
233,10469
234,10470
235,10471
236,10472
237,10473
238,10474
239,10475
240,10476
241,10477
242,10478
243,10479
244,10480
245,10481
246,10482
247,10483
248,10484
249,10485
250,10486
251,10487
252,10488
253,10489
254,10490
255,10806
256,10812
257,10492
258,10493
259,10494
260,10491
261,10811
262,10495
263,10496
264,10497
265,10498
266,10499
267,11188
268,10500
269,10501
270,10502
271,10503
272,10504
273,10505
274,10506
275,10507
276,10508
277,10509
278,10510
279,10511
280,10512
281,10513
282,10514
283,10515
284,10516
285,10517
286,10518
287,10519
288,10520
289,10521
290,10522
291,10523
292,10524
293,10525
294,10526
295,10527
296,10528
297,10529
298,10530
299,10531
300,10532
301,10533
302,10534
303,10535
304,10536
305,10537
306,10538
307,10539
308,10540
309,10541
310,10542
311,10543
312,10544
313,10545
314,10546
315,10547
316,10548
317,10549
318,10550
319,10551
320,10552
321,10553
322,10554
323,10555
324,10556
325,10557
326,10558
327,10559
328,10560
329,10561
330,10562
331,10563
332,10564
333,10565
334,10566
335,10567
336,10568
337,10569
338,10570
339,10571
340,10572
341,10573
342,10574
343,10575
344,10576
345,10577
346,10578
347,10579
348,10580
349,10581
350,10582
351,10583
352,10584
353,10585
354,10586
355,10587
356,10588
357,10589
358,10590
359,10591
360,10592
361,10593
362,10594
363,10595
364,10596
365,10597
366,10598
367,10599
368,10600
369,10601
370,10602
371,10603
372,10604
373,10605
374,10606
375,10607
376,10608
377,10609
378,10610
379,10611
380,10612
381,10613
382,10614
383,10615
384,10616
385,10617
386,10618
387,10619
388,10620
389,10621
390,10622
391,10623
392,10624
393,10625
394,10626
395,10627
396,10628
397,10629
398,10630
399,10631
400,10632
401,10633
402,10634
403,10635
404,10636
405,10637
406,10638
407,10639
408,10640
409,10641
410,10642
411,10643
412,10644
413,10645
414,10646
415,10647
416,10648
417,10649
418,10650
419,10651
420,10652
421,10653
422,10654
423,10655
424,10656
425,10657
426,10658
427,10659
428,10660
429,10661
430,10662
431,10663
432,10664
433,10665
434,10666
435,10667
436,10668
437,10669
438,10670
439,10671
440,10672
441,10673
442,10674
443,10675
444,10676
445,10677
446,10678
447,10679
448,10680
449,10681
450,10682
451,10683
452,10684
453,10685
454,10686
455,10687
456,10688
457,10689
458,10690
459,10691
460,10692
461,10693
462,10694
463,10695
464,10696
465,10697
466,10698
