Entity,Code,Year,military_expenditure_share_gdp
Afghanistan,AFG,1970,1.63
Afghanistan,AFG,1973,1.87
Afghanistan,AFG,1974,1.61
Afghanistan,AFG,1975,1.72
Afghanistan,AFG,1976,2.05
Afghanistan,AFG,1977,2.01
Afghanistan,AFG,2004,2.43
Afghanistan,AFG,2005,1.99
Afghanistan,AFG,2006,1.9
Afghanistan,AFG,2007,2.57
Afghanistan,AFG,2008,2.34
Afghanistan,AFG,2009,2.09
Afghanistan,AFG,2010,1.95
Afghanistan,AFG,2011,1.82
Afghanistan,AFG,2012,1.18
Afghanistan,AFG,2013,1.08
Afghanistan,AFG,2014,1.3
Afghanistan,AFG,2015,0.99
Afghanistan,AFG,2016,0.96
Afghanistan,AFG,2017,0.95
Afghanistan,AFG,2018,1.01
Afghanistan,AFG,2019,1.12
Afghanistan,AFG,2020,1.37
Albania,ALB,1980,6.05
Albania,ALB,1981,5.85
Albania,ALB,1982,5.65
Albania,ALB,1983,5.44
Albania,ALB,1984,6.12
Albania,ALB,1985,5.65
Albania,ALB,1986,5.63
Albania,ALB,1987,5.86
Albania,ALB,1988,5.62
Albania,ALB,1989,5.17
Albania,ALB,1990,5.89
Albania,ALB,1991,5.79
Albania,ALB,1992,4.67
Albania,ALB,1993,3.2
Albania,ALB,1994,2.55
Albania,ALB,1995,2.05
Albania,ALB,1996,1.38
Albania,ALB,1997,1.28
Albania,ALB,1998,1.24
Albania,ALB,1999,1.25
Albania,ALB,2000,1.25
Albania,ALB,2001,1.31
Albania,ALB,2002,1.32
Albania,ALB,2003,1.34
Albania,ALB,2004,1.38
Albania,ALB,2005,1.35
Albania,ALB,2006,1.57
Albania,ALB,2007,1.82
Albania,ALB,2008,1.98
Albania,ALB,2009,1.52
Albania,ALB,2010,1.56
Albania,ALB,2011,1.53
Albania,ALB,2012,1.49
Albania,ALB,2013,1.41
Albania,ALB,2014,1.35
Albania,ALB,2015,1.16
Albania,ALB,2016,1.1
Albania,ALB,2017,1.11
Albania,ALB,2018,1.16
Albania,ALB,2019,1.29
Albania,ALB,2020,1.54
Algeria,DZA,1963,2.51
Algeria,DZA,1964,3.5
Algeria,DZA,1965,3.42
Algeria,DZA,1966,3.51
Algeria,DZA,1967,3.02
Algeria,DZA,1968,2.61
Algeria,DZA,1969,2.39
Algeria,DZA,1970,2.13
Algeria,DZA,1971,2.09
Algeria,DZA,1972,1.8
Algeria,DZA,1973,1.69
Algeria,DZA,1974,1.96
Algeria,DZA,1975,2.13
Algeria,DZA,1976,2.7
Algeria,DZA,1977,2.24
Algeria,DZA,1978,2.38
Algeria,DZA,1979,2.14
Algeria,DZA,1980,2.1
Algeria,DZA,1981,1.82
Algeria,DZA,1982,2.06
Algeria,DZA,1983,1.95
Algeria,DZA,1984,1.76
Algeria,DZA,1985,1.64
Algeria,DZA,1986,1.79
Algeria,DZA,1987,1.86
Algeria,DZA,1988,1.75
Algeria,DZA,1989,1.54
Algeria,DZA,1990,1.46
Algeria,DZA,1991,1.21
Algeria,DZA,1992,2.14
Algeria,DZA,1993,2.51
Algeria,DZA,1994,3.15
Algeria,DZA,1995,2.94
Algeria,DZA,1996,3.09
Algeria,DZA,1997,3.64
Algeria,DZA,1998,3.97
Algeria,DZA,1999,3.76
Algeria,DZA,2000,3.43
Algeria,DZA,2001,3.82
Algeria,DZA,2002,3.7
Algeria,DZA,2003,3.25
Algeria,DZA,2004,3.28
Algeria,DZA,2005,2.83
Algeria,DZA,2006,2.64
Algeria,DZA,2007,2.92
Algeria,DZA,2008,3.02
Algeria,DZA,2009,3.85
Algeria,DZA,2010,3.52
Algeria,DZA,2011,4.33
Algeria,DZA,2012,4.46
Algeria,DZA,2013,4.84
Algeria,DZA,2014,5.55
Algeria,DZA,2015,6.27
Algeria,DZA,2016,6.38
Algeria,DZA,2017,5.92
Algeria,DZA,2018,5.47
Algeria,DZA,2019,6.02
Algeria,DZA,2020,6.66
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,22.25
Angola,AGO,1988,21.98
Angola,AGO,1989,19.43
Angola,AGO,1990,17.46
Angola,AGO,1991,7.1
Angola,AGO,1992,5.68
Angola,AGO,1993,17.52
Angola,AGO,1994,5.71
Angola,AGO,1995,4.71
Angola,AGO,1996,2.45
Angola,AGO,1997,5.97
Angola,AGO,1998,2.64
Angola,AGO,1999,17.33
Angola,AGO,2000,6.39
Angola,AGO,2001,4.52
Angola,AGO,2002,2.87
Angola,AGO,2003,3.76
Angola,AGO,2004,3.47
Angola,AGO,2005,3.69
Angola,AGO,2006,3.76
Angola,AGO,2007,3.11
Angola,AGO,2008,3.57
Angola,AGO,2009,4.71
Angola,AGO,2010,4.18
Angola,AGO,2011,3.26
Angola,AGO,2012,3.24
