"Entity","Code","Year","Deaths"
"Afghanistan","AFG",1990,9518
"Afghanistan","AFG",1991,9489
"Afghanistan","AFG",1992,9528
"Afghanistan","AFG",1993,9611
"Afghanistan","AFG",1994,9675
"Afghanistan","AFG",1995,9608
"Afghanistan","AFG",1996,9503
"Afghanistan","AFG",1997,9286
"Afghanistan","AFG",1998,9024
"Afghanistan","AFG",1999,8857
"Afghanistan","AFG",2000,8829
"Afghanistan","AFG",2001,9047
"Afghanistan","AFG",2002,9151
"Afghanistan","AFG",2003,9410
"Afghanistan","AFG",2004,9759
"Afghanistan","AFG",2005,10051
"Afghanistan","AFG",2006,10519
"Afghanistan","AFG",2007,11218
"Afghanistan","AFG",2008,12106
"Afghanistan","AFG",2009,12982
"Afghanistan","AFG",2010,13785
"Afghanistan","AFG",2011,14666
"Afghanistan","AFG",2012,15603
"Afghanistan","AFG",2013,16511
"Afghanistan","AFG",2014,17451
"Afghanistan","AFG",2015,18383
"Afghanistan","AFG",2016,19346
"Afghanistan","AFG",2017,20345
"Afghanistan","AFG",2018,21251
"Afghanistan","AFG",2019,22048
"African Region (WHO)","",1990,119182
"African Region (WHO)","",1991,123606
"African Region (WHO)","",1992,129692
"African Region (WHO)","",1993,132880
"African Region (WHO)","",1994,139411
"African Region (WHO)","",1995,144080
"African Region (WHO)","",1996,151757
"African Region (WHO)","",1997,162137
"African Region (WHO)","",1998,169103
"African Region (WHO)","",1999,174098
"African Region (WHO)","",2000,181505
"African Region (WHO)","",2001,186357
"African Region (WHO)","",2002,192925
"African Region (WHO)","",2003,200243
"African Region (WHO)","",2004,206510
"African Region (WHO)","",2005,212391
"African Region (WHO)","",2006,220286
"African Region (WHO)","",2007,226904
"African Region (WHO)","",2008,234935
"African Region (WHO)","",2009,244543
"African Region (WHO)","",2010,253823
"African Region (WHO)","",2011,263398
"African Region (WHO)","",2012,274115
"African Region (WHO)","",2013,285910
"African Region (WHO)","",2014,299840
"African Region (WHO)","",2015,313495
"African Region (WHO)","",2016,326453
"African Region (WHO)","",2017,339165
"African Region (WHO)","",2018,349072
"African Region (WHO)","",2019,361539
"Albania","ALB",1990,1417
"Albania","ALB",1991,1463
"Albania","ALB",1992,1415
"Albania","ALB",1993,1363
"Albania","ALB",1994,1301
"Albania","ALB",1995,1371
"Albania","ALB",1996,1450
"Albania","ALB",1997,1531
"Albania","ALB",1998,1606
"Albania","ALB",1999,1679
"Albania","ALB",2000,1718
"Albania","ALB",2001,1717
"Albania","ALB",2002,1849
"Albania","ALB",2003,2033
"Albania","ALB",2004,2111
"Albania","ALB",2005,2139
"Albania","ALB",2006,2091
"Albania","ALB",2007,2069
"Albania","ALB",2008,2162
"Albania","ALB",2009,2196
"Albania","ALB",2010,2268
"Albania","ALB",2011,2376
"Albania","ALB",2012,2459
"Albania","ALB",2013,2553
"Albania","ALB",2014,2675
"Albania","ALB",2015,2799
"Albania","ALB",2016,2885
"Albania","ALB",2017,2967
"Albania","ALB",2018,3044
"Albania","ALB",2019,3120
"Algeria","DZA",1990,14353
"Algeria","DZA",1991,14982
"Algeria","DZA",1992,15434
"Algeria","DZA",1993,15897
"Algeria","DZA",1994,16381
"Algeria","DZA",1995,16735
"Algeria","DZA",1996,17036
"Algeria","DZA",1997,17301
"Algeria","DZA",1998,17488
