Entity,Code,Year,Corruption Perception Index - Transparency International (2018)
Afghanistan,AFG,2012,8
Afghanistan,AFG,2013,8
Afghanistan,AFG,2014,12
Afghanistan,AFG,2015,11
Afghanistan,AFG,2016,15
Afghanistan,AFG,2017,15
Afghanistan,AFG,2018,16
Albania,ALB,2012,33
Albania,ALB,2013,31
Albania,ALB,2014,33
Albania,ALB,2015,36
Albania,ALB,2016,39
Albania,ALB,2017,38
Albania,ALB,2018,36
Algeria,DZA,2012,34
Algeria,DZA,2013,36
Algeria,DZA,2014,36
Algeria,DZA,2015,36
Algeria,DZA,2016,34
Algeria,DZA,2017,33
Algeria,DZA,2018,35
Angola,AGO,2012,22
Angola,AGO,2013,23
Angola,AGO,2014,19
Angola,AGO,2015,15
Angola,AGO,2016,18
Angola,AGO,2017,19
Angola,AGO,2018,19
Argentina,ARG,2012,35
Argentina,ARG,2013,34
Argentina,ARG,2014,34
Argentina,ARG,2015,32
Argentina,ARG,2016,36
Argentina,ARG,2017,39
Argentina,ARG,2018,40
Armenia,ARM,2012,34
Armenia,ARM,2013,36
Armenia,ARM,2014,37
Armenia,ARM,2015,35
Armenia,ARM,2016,33
Armenia,ARM,2017,35
Armenia,ARM,2018,35
Australia,AUS,2012,85
Australia,AUS,2013,81
Australia,AUS,2014,80
Australia,AUS,2015,79
Australia,AUS,2016,79
Australia,AUS,2017,77
Australia,AUS,2018,77
Austria,AUT,2012,69
Austria,AUT,2013,69
Austria,AUT,2014,72
Austria,AUT,2015,76
Austria,AUT,2016,75
Austria,AUT,2017,75
Austria,AUT,2018,76
Azerbaijan,AZE,2012,27
Azerbaijan,AZE,2013,28
Azerbaijan,AZE,2014,29
Azerbaijan,AZE,2015,29
Azerbaijan,AZE,2016,30
Azerbaijan,AZE,2017,31
Azerbaijan,AZE,2018,25
Bahamas,BHS,2012,71
Bahamas,BHS,2013,71
Bahamas,BHS,2014,71
Bahamas,BHS,2016,66
Bahamas,BHS,2017,65
Bahamas,BHS,2018,65
Bahrain,BHR,2012,51
Bahrain,BHR,2013,48
Bahrain,BHR,2014,49
Bahrain,BHR,2015,51
Bahrain,BHR,2016,43
Bahrain,BHR,2017,36
Bahrain,BHR,2018,36
Bangladesh,BGD,2012,26
Bangladesh,BGD,2013,27
Bangladesh,BGD,2014,25
Bangladesh,BGD,2015,25
Bangladesh,BGD,2016,26
Bangladesh,BGD,2017,28
Bangladesh,BGD,2018,26
Barbados,BRB,2012,76
Barbados,BRB,2013,75
Barbados,BRB,2014,74
Barbados,BRB,2016,61
Barbados,BRB,2017,68
Barbados,BRB,2018,68
Belarus,BLR,2012,31
Belarus,BLR,2013,29
Belarus,BLR,2014,31
Belarus,BLR,2015,32
Belarus,BLR,2016,40
Belarus,BLR,2017,44
Belarus,BLR,2018,44
Belgium,BEL,2012,75
Belgium,BEL,2013,75
Belgium,BEL,2014,76
Belgium,BEL,2015,77
Belgium,BEL,2016,77
Belgium,BEL,2017,75
