statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_code;1_variable_code;2_variable_code;2_variable_label;2_variable_code;2_variable_code;3_variable_code;3_variable_label;3_variable_code;3_variable_code;BEV027__Foreigners__number,
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;11475
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;495
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;8875
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;440
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;20350
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01001;Flensburg, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;935
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;18830
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;985
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;17415
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;965
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;36240
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01002;Kiel, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;1950
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;15485
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;1320
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;14570
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;ST152;Poland;1320
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;;Total;30050
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01003;Lübeck, kreisfreie Stadt;GES;Sex;;Total;STAAG6;Citizenship;ST152;Poland;2640
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;;Total;7695
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;GES;Sex;GESM;Male;STAAG6;Citizenship;ST152;Poland;600
12521;Statistics of foreigners;STAG;Reference date;2022-12-31;KREISE;Administrative districts;01004;Neumünster, kreisfreie Stadt;GES;Sex;GESW;Female;STAAG6;Citizenship;;Total;6610
