"","run_step","walk_step","start_time","count","speed","distance","time","weekday","dayHour","date","name"
"1",0,18,"2023-12-17 09:13:00.000",18,1.0223224,12.97,2023-12-17 09:13:00,"Sunday","17h9","2023.12.17","Gentleman1"
"2",0,51,"2023-12-17 09:28:00.000",51,1.4129541,39.15,2023-12-17 09:28:00,"Sunday","17h9","2023.12.17","Gentleman1"
"3",0,8,"2023-12-17 09:34:00.000",8,1.1944444,5.83,2023-12-17 09:34:00,"Sunday","17h9","2023.12.17","Gentleman1"
"4",0,56,"2023-12-17 09:35:00.000",56,1.3611112,42.45,2023-12-17 09:35:00,"Sunday","17h9","2023.12.17","Gentleman1"
"5",0,8,"2023-12-17 10:14:00.000",8,1.1801263,5.87,2023-12-17 10:14:00,"Sunday","17h10","2023.12.17","Gentleman1"
"6",0,37,"2023-12-17 13:23:00.000",37,1.5555556,28.8,2023-12-17 13:23:00,"Sunday","17h13","2023.12.17","Gentleman1"
"7",0,13,"2023-12-17 13:31:00.000",13,1.3333334,9.82,2023-12-17 13:31:00,"Sunday","17h13","2023.12.17","Gentleman1"
"8",0,35,"2023-12-17 13:32:00.000",35,1.4444444,26.91,2023-12-17 13:32:00,"Sunday","17h13","2023.12.17","Gentleman1"
"9",0,6,"2023-12-17 14:21:00.000",6,0.94444454,4.29,2023-12-17 14:21:00,"Sunday","17h14","2023.12.17","Gentleman1"
"10",0,13,"2023-12-17 14:29:00.000",13,1.0555556,9.34,2023-12-17 14:29:00,"Sunday","17h14","2023.12.17","Gentleman1"
"11",0,12,"2023-12-17 14:30:00.000",12,1.0300604,8.55,2023-12-17 14:30:00,"Sunday","17h14","2023.12.17","Gentleman1"
"12",0,16,"2023-12-17 14:32:00.000",16,1.1666666,11.68,2023-12-17 14:32:00,"Sunday","17h14","2023.12.17","Gentleman1"
"13",0,99,"2023-12-17 14:34:00.000",99,1.3611112,74.87,2023-12-17 14:34:00,"Sunday","17h14","2023.12.17","Gentleman1"
"14",0,122,"2023-12-17 14:35:00.000",122,1.578,94.68,2023-12-17 14:35:00,"Sunday","17h14","2023.12.17","Gentleman1"
"15",0,87,"2023-12-17 14:36:00.000",87,1.6666666,69.17,2023-12-17 14:36:00,"Sunday","17h14","2023.12.17","Gentleman1"
"16",0,90,"2023-12-17 14:37:00.000",90,1.5833334,71.57,2023-12-17 14:37:00,"Sunday","17h14","2023.12.17","Gentleman1"
"17",0,121,"2023-12-17 14:38:00.000",121,1.5855,95.13,2023-12-17 14:38:00,"Sunday","17h14","2023.12.17","Gentleman1"
"18",0,77,"2023-12-17 14:39:00.000",77,1.4166666,59.19,2023-12-17 14:39:00,"Sunday","17h14","2023.12.17","Gentleman1"
"19",0,11,"2023-12-17 14:42:00.000",11,1.1666666,8.11,2023-12-17 14:42:00,"Sunday","17h14","2023.12.17","Gentleman1"
"20",0,12,"2023-12-17 14:58:00.000",12,1.2777778,8.87,2023-12-17 14:58:00,"Sunday","17h14","2023.12.17","Gentleman1"
"21",0,116,"2023-12-17 14:59:00.000",116,1.4836665,89.02,2023-12-17 14:59:00,"Sunday","17h14","2023.12.17","Gentleman1"
"22",0,84,"2023-12-17 15:00:00.000",84,1.4925667,65.479996,2023-12-17 15:00:00,"Sunday","17h15","2023.12.17","Gentleman1"
"23",0,6,"2023-12-17 15:08:00.000",6,0.88888896,4.22,2023-12-17 15:08:00,"Sunday","17h15","2023.12.17","Gentleman1"
"24",0,25,"2023-12-17 15:09:00.000",25,1.1944444,18.29,2023-12-17 15:09:00,"Sunday","17h15","2023.12.17","Gentleman1"
"25",0,25,"2023-12-17 15:11:00.000",25,1.1666666,18.3,2023-12-17 15:11:00,"Sunday","17h15","2023.12.17","Gentleman1"
"26",0,7,"2023-12-17 16:22:00.000",7,1.3055556,5.21,2023-12-17 16:22:00,"Sunday","17h16","2023.12.17","Gentleman1"
"27",0,28,"2023-12-17 16:23:00.000",28,1.1666666,20.67,2023-12-17 16:23:00,"Sunday","17h16","2023.12.17","Gentleman1"
"28",0,8,"2023-12-17 16:24:00.000",8,1.3333334,6.05,2023-12-17 16:24:00,"Sunday","17h16","2023.12.17","Gentleman1"
"29",0,27,"2023-12-17 16:26:00.000",27,1.0833334,19.63,2023-12-17 16:26:00,"Sunday","17h16","2023.12.17","Gentleman1"
"30",0,60,"2023-12-17 16:55:00.000",60,1.1666666,43.81,2023-12-17 16:55:00,"Sunday","17h16","2023.12.17","Gentleman1"
"31",0,47,"2023-12-17 16:56:00.000",47,1.25,35.02,2023-12-17 16:56:00,"Sunday","17h16","2023.12.17","Gentleman1"
"32",0,114,"2023-12-17 16:57:00.000",114,1.4530001,87.18,2023-12-17 16:57:00,"Sunday","17h16","2023.12.17","Gentleman1"
"33",0,45,"2023-12-17 16:58:00.000",45,1.329443,34.13,2023-12-17 16:58:00,"Sunday","17h16","2023.12.17","Gentleman1"
"34",0,14,"2023-12-17 16:59:00.000",14,1.0277778,10.06,2023-12-17 16:59:00,"Sunday","17h16","2023.12.17","Gentleman1"
"35",1,59,"2023-12-17 17:14:00.000",60,1.4516283,46.699997,2023-12-17 17:14:00,"Sunday","17h17","2023.12.17","Gentleman1"
